player_id;name;nationality;position;overall;age;hits;potential;team;pos
235702;Lorenzo Del Pinto;Italy;CDM CM;64;30;2;64;Benevento ;CDM
235689;Andrea Zaccagno;Italy;GK;64;23;0;75;Chiavari ;GK
235080;Antonio Porcino;Italy;LB LM;64;25;0;69;Livorno ;LB 
230983;Marco Firenze;Italy;LM CM RW;64;27;0;66;Venezia ;LM 
230139;Gregorio Luperini;Italy;RB RM CM;64;26;0;67;Trapani ;RB 
229743;Alessandro Deiola;Italy;CM;64;24;5;70;Lecce ;CM
225128;Gennaro Acampora;Italy;CDM CM;64;26;0;67;La Spezia ;CDM
220498;Davide Mazzocco;Italy;CDM CM;64;24;0;69;Pordenone ;CDM
220054;Luca Nizzetto;Italy;CM CAM;64;34;1;64;Chiavari ;CM 
219983;Umberto Saracco;Italy;GK;64;26;2;67;Cosenza ;GK
219956;Pietro Ceccaroni;Italy;LB CB;64;24;0;70;Venezia ;LB 
219721;Agostino Camigliano;Italy;CB;64;26;0;70;Cittadella ;CB
215982;Matteo Mancosu;Italy;ST;64;35;0;64;Chiavari ;ST
211608;Michele Rigione;Italy;CB;64;29;0;64;Chievo Verona ;CB
210676;Wladimiro Falcone;Italy;GK;64;25;1;70;Sampdoria ;GK
203649;Alessandro Bruno;Italy;CDM CM;64;37;0;64;Pescara ;CDM
200701;Giacomo Beretta;Italy;ST;64;28;4;64;Ascoli ;ST
196907;Danilo Russo;Italy;GK;64;33;0;64;Castellammare di Stabia ;GK
194851;Fabio Mazzeo;Italy;ST CF RW;64;37;0;64;Livorno ;ST 
193268;Alberto Gerbo;Italy;RB RM CM;64;30;2;64;Crotone ;RB 
173227;Daniel Semenzato;Italy;RB;64;33;0;64;Pordenone ;RB
54037;Tommaso Berni;Italy;GK;64;37;2;64;Inter ;GK
253473;Samuele Ricci;Italy;CDM CM;63;18;2;81;Empoli ;CDM
253162;Hans Nicolussi Caviglia;Italy;CM CAM;63;20;5;81;Perugia ;CM 
247970;Roberto Romeo;Italy;RB RM;63;30;1;63;Clubul Sportiv Gaz Metan Media? ;RB 
246861;Alessio Riccardi;Italy;CM CAM;63;19;13;83;Roma ;CM 
244038;Andrea Cisco;Italy;ST RW;63;21;0;73;Pescara ;ST 
243527;Fabrizio Caligara;Italy;RM LM CM;63;20;1;80;Venezia ;RM 
243049;Mattia Viviani;Italy;CDM CM;63;19;7;79;Brescia ;CDM
240437;Alessandro Semprini;Italy;RB CB RM;63;22;0;69;Brescia ;RB 
239648;Michele Nardi;Italy;GK;63;34;0;63;Chievo Verona ;GK
237598;Michele Troiani;Italy;RB;63;24;1;68;Chievo Verona ;RB
237382;Filippo Melegoni;Italy;CM;63;21;3;75;Pescara ;CM
233708;Luca Germoni;Italy;LB LM;63;22;0;69;Castellammare di Stabia ;LB 
232445;Salvatore Monaco;Italy;CB;63;27;1;65;Cosenza ;CB
231434;Luca Checchin;Italy;CM;63;23;0;70;Hellas Verona ;CM
230858;Samuele Perisan;Italy;GK;63;22;0;72;Udinese ;GK
224421;Max Reinthaler;Italy;CB CDM;63;25;0;67;FC Hansa Rostock ;CB 
221339;Michele Rocca;Italy;CM;63;24;1;70;Livorno ;CM
193975;Antonio Marino;Italy;LB CB;63;31;1;63;Venezia ;LB 
193574;Paolo Branduani;Italy;GK;63;31;0;63;Empoli ;GK
193524;Gianmarco Ingrosso;Italy;RB CB;63;31;0;63;Pisa ;RB 
186607;Daniele Ragatzu;Italy;ST RW LW;63;28;2;63;Cagliari ;ST 
158453;Fabrizio Melara;Italy;RM CAM;63;34;0;63;Castellammare di Stabia ;RM 
253002;Giacomo Raspadori;Italy;ST;62;20;3;78;Sassuolo ;ST
252821;Yuri Senesi;Italy;CF RW;62;23;0;69;Venezia ;CF 
252595;Filippo Tolomello;Italy;CDM CM;62;18;4;81;Trapani ;CDM
252410;Fabio Maistro;Italy;CM;62;22;0;71;Salerno ;CM
252312;Giuseppe Stancampiano;Italy;GK;62;33;0;62;Trapani ;GK
251952;Marco Toscano;Italy;CDM CM;62;23;0;74;Chiavari ;CDM
251762;Salvatore Elia;Italy;RW LW;62;21;0;71;Castellammare di Stabia ;RW 
245566;Alessandro Vogliacco;Italy;CB;62;21;0;72;Pordenone ;CB
244662;Mattia Trovato;Italy;CM CAM RW;62;22;1;74;Livorno ;CM 
243513;Gabriele Corbo;Italy;CB;62;20;2;76;Bologna ;CB
243241;Alessandro Buongiorno;Italy;LB CB;62;21;0;77;Trapani ;LB 
241165;Emanuele Cicerelli;Italy;RM LM LW;62;25;0;65;Salerno ;RM 
240777;Luca Ranieri;Italy;LB CB;62;21;0;77;Ascoli ;LB 
240385;Niccolò Zanellato;Italy;CM;62;22;1;73;Crotone ;CM
240277;Matteo Gabbia;Italy;CB;62;20;6;77;Milan ;CB
239821;Luca Matarese;Italy;ST LW;62;22;4;70;Frosinone ;ST 
233968;Leonardo Sernicola;Italy;LB;62;23;0;71;Ascoli ;LB
232271;Matteo Cotali;Italy;LB;62;23;0;71;Chievo Verona ;LB
230916;Luca Zanon;Italy;LB LM;62;24;0;70;Pordenone ;LB 
230631;Marco Festa;Italy;GK;62;28;2;64;Crotone ;GK
229438;Mario Piccinocchi;Italy;CDM CM;62;25;0;69;Ascoli ;CDM
228788;Jeremy Delphin Broh Tonye;Italy;CDM CM;62;23;0;71;Cosenza ;CDM
225189;Simone Bastoni;Italy;LB LM;62;23;0;70;La Spezia ;LB 
224902;Mario Gargiulo;Italy;CM CAM;62;24;0;69;Cittadella ;CM 
222952;Andrea Paroni;Italy;GK;62;30;1;62;Chiavari ;GK
221332;Guido Guerrieri;Italy;GK;62;24;2;69;Lazio ;GK
205708;Stefano Scognamillo;Italy;LB CB;62;26;0;67;Trapani ;LB 
202793;Alessandro Berardi;Italy;GK;62;29;1;62;Hellas Verona ;GK
193781;Stefano Russo;Italy;GK;62;31;0;62;Salerno ;GK
120243;Pier Graziano Gori;Italy;GK;62;40;0;62;Benevento ;GK
256119;Emanuele Zuelli;Italy;CDM CM;61;18;0;75;Chievo Verona ;CDM
253028;Gabriele Plechero;Italy;GK;61;17;1;79;Cittadella ;GK
252998;Elia Giani;Italy;ST RW;61;19;1;80;Pisa ;ST 
252825;Alessandro Fiordaliso;Italy;RB LB;61;21;0;72;Venezia ;RB 
252442;Enrico Del Prato;Italy;RB RM CM;61;20;0;77;Livorno ;RB 
252319;Christian Mora;Italy;RB;61;22;0;69;Cittadella ;RB
251761;Alessandro Mallamo;Italy;CM CAM;61;21;2;71;Castellammare di Stabia ;CM 
246877;Gianluca Gaetano;Italy;CM CAM;61;20;3;78;Cremona ;CM 
244780;Edoardo Masciangelo;Italy;LB;61;24;0;68;Pescara ;LB
242420;Vincenzo Millico;Italy;LW;61;19;4;79;Torino ;LW
239774;Michele Currarino;Italy;CAM CF;61;27;0;62;Chiavari ;CAM
239770;Nicolò Casale;Italy;CB;61;22;0;73;Venezia ;CB
238617;Gennaro Ruggiero;Italy;CDM CM;61;20;1;71;Livorno ;CDM
236243;Michael De Marchi;Italy;ST;61;25;1;66;Cittadella ;ST
235690;Alfredo Bifulco;Italy;LM CAM CF;61;23;3;69;Castellammare di Stabia ;LM 
230572;Andrea D'Egidio;Italy;GK;61;24;0;69;Pisa ;GK
210940;Simone Perilli;Italy;GK;61;25;0;67;Pisa ;GK
186763;Andrea Maccoppi;Italy;CDM CM;61;33;0;61;Servette FC ;CDM
255611;Daniel Maldini;Italy;CAM;60;18;18;80;Milan ;CAM
255303;Elia Caprile;Italy;GK;60;18;0;78;Leeds United ;GK
253995;Pietro Rovaglia;Italy;ST;60;19;1;74;Chievo Verona ;ST
253203;Enrico Canino;Italy;RB LB;60;22;0;67;Trapani ;RB 
253032;Sebastiano Rosa;Italy;ST CF;60;18;1;78;Cittadella ;ST 
252964;Gabriele Zappa;Italy;RB;60;20;1;75;Pescara ;RB
252781;Alessio Tribuzzi;Italy;CAM;60;21;1;69;Frosinone ;CAM
251949;Carlo Crialese;Italy;LB;60;27;0;61;Chiavari ;LB
251609;Nicholas Allievi;Italy;CB;60;28;0;60;Castellammare di Stabia ;CB
245784;Alessandro Tripaldelli;Italy;LB;60;21;1;74;Sassuolo ;LB
240140;Mario Prezioso;Italy;CM;60;24;2;67;Cosenza ;CM
237613;Marco Pompetti;Italy;CM;60;20;0;75;Pisa ;CM
236838;Youssef Maleh;Italy;CM;60;21;1;74;Venezia ;CM
231052;Gabriele Morelli;Italy;RB LB;60;23;0;68;Livorno ;RB 
230757;Andrea Di Grazia;Italy;ST RW LW;60;24;0;67;Pescara ;ST 
220578;Emanuele Rovini;Italy;CAM CF;60;25;0;63;Udinese ;CAM
194894;Francesco Rossi;Italy;GK;60;29;0;60;Atalanta ;GK
255580;Giacomo Quagliata;Italy;LB;59;20;0;73;Heracles Almelo ;LB
252942;Gennaro Borrelli;Italy;ST;59;20;0;74;Pescara ;ST
252202;Gabriele Bellodi;Italy;CB;59;19;5;72;Crotone ;CB
247887;Davide Merola;Italy;ST CF LW;59;20;1;75;Empoli ;ST 
246784;Kevin Cannavò;Italy;ST LW;59;20;1;76;Empoli ;ST 
215365;Luca Forte;Italy;ST LW;59;26;0;62;Pescara ;ST 
256308;Andrea Papetti;Italy;CB;58;18;2;74;Brescia ;CB
255001;Nicolò Rovella;Italy;CDM;58;18;0;77;Genoa ;CDM
253033;Niccolò Varotto;Italy;LB CB;58;18;0;76;Cittadella ;LB 
252747;Giuseppe D'Anca;Italy;CDM CM;58;20;0;74;Trapani ;CDM
252440;Nadir Zortea;Italy;RB;58;21;0;69;Cremona ;RB
245721;Gianni Azzinnari;Italy;ST;58;19;1;78;SC Paderborn 07 ;ST
244360;Davide Riccardi;Italy;CB;58;24;0;64;Venezia ;CB
236292;Giuseppe Cuomo;Italy;CB;58;22;1;71;Crotone ;CB
228186;Leonardo Fontanesi;Italy;RB CB;58;24;0;65;Sassuolo ;RB 
220504;Daniele Borra;Italy;GK;58;25;1;66;Chiavari ;GK
254502;Stefano Turati;Italy;GK;57;18;1;76;Sassuolo ;GK
245007;Giacomo Volpe;Italy;GK;57;24;0;64;Cremona ;GK
244483;Manuel Gasparini;Italy;GK;57;18;4;79;Udinese ;GK
233485;Christian Ventola;Italy;RB RM;57;23;0;65;Cittadella ;RB 
226467;Giacomo Ricci;Italy;LB;57;23;1;61;Castellammare di Stabia ;LB
221958;Marco Albertoni;Italy;GK;57;24;0;63;Perugia ;GK
205731;Matteo Ricci;Italy;GK;57;26;0;62;Livorno ;GK
198717;Wilfried Zaha;Ivory Coast;LM CF;83;27;54;83;Crystal Palace ;LM 
226110;Nicolas Pépé;Ivory Coast;RM RW;82;25;79;87;Arsenal ;RM 
225508;Eric Bailly;Ivory Coast;CB;80;26;31;83;Manchester United ;CB
214947;Jean-Philippe Gbamin;Ivory Coast;CDM CM;79;24;8;84;Everton ;CDM
197853;Serge Aurier;Ivory Coast;RWB RB RW;79;27;56;80;Tottenham Hotspur ;RWB
230938;Franck Yannick Kessié;Ivory Coast;CM;78;23;34;84;Milan ;CM
228236;Simon Deli;Ivory Coast;CB;78;28;8;80;Club Brugge KV ;CB
216451;Jean Michaël Seri;Ivory Coast;CDM CM;78;29;8;78;Galatasaray SK ;CDM
182945;Max-Alain Gradel;Ivory Coast;LM LW;78;32;4;78;Toulouse Football Club ;LM 
170733;Gervinho;Ivory Coast;RW LW;78;33;5;78;Parma ;RW 
235866;Christian Kouamé;Ivory Coast;ST CF;76;22;13;83;Fiorentina ;ST 
216320;Seko Fofana;Ivory Coast;CDM CM;76;25;12;80;Udinese ;CDM
215798;Maxwel Cornet;Ivory Coast;LWB RW LW;76;23;11;82;Olympique Lyonnais ;LWB
184873;Ismaël Traoré;Ivory Coast;CB;76;33;2;76;Angers SCO ;CB
158232;Salomon Kalou;Ivory Coast;ST RM LM;76;34;6;76;Hertha BSC ;ST 
245850;Ibrahim Traoré;Ivory Coast;CDM CM CAM;75;31;2;75;SK Slavia Praha ;CDM
235634;Ghislain Konan;Ivory Coast;LB;75;24;2;81;Stade de Reims ;LB
235173;Ibrahim Sangaré;Ivory Coast;CDM CM;75;22;4;85;Toulouse Football Club ;CDM
234725;Idrissa Doumbia;Ivory Coast;CDM CM;75;22;4;83;Sporting CP ;CDM
228981;Yohan Boli;Ivory Coast;ST;75;26;1;77;Free Agents ;ST
226060;Roger Assalé;Ivory Coast;ST;75;26;4;78;CD Leganés ;ST
224422;Jérémie Boga;Ivory Coast;ST LM LW;75;23;25;84;Sassuolo ;ST 
191135;Lago Júnior;Ivory Coast;ST LM;75;29;2;75;RCD Mallorca ;ST 
189963;Wilfried Bony;Ivory Coast;ST;75;31;18;75;Al Ittihad ;ST
184082;Lamine Koné;Ivory Coast;CB;75;31;2;75;RC Strasbourg Alsace ;CB
183389;Giovanni Sio;Ivory Coast;ST RM;75;31;3;75;Gençlerbirligi SK ;ST 
236817;Habib Maïga;Ivory Coast;CDM CM;74;24;2;81;Football Club de Metz ;CDM
220905;Jean-Eudes Aholou;Ivory Coast;CDM CM;74;26;0;78;AS Saint-Étienne ;CDM
172425;Souleymane Bamba;Ivory Coast;CB;74;35;2;74;Cardiff City ;CB
221641;Wilfried Kanon;Ivory Coast;CB;73;27;2;75;Free Agents ;CB
203884;Koffi Djidji;Ivory Coast;CB;73;27;2;75;Torino ;CB
199313;Abdoulaye Bamba;Ivory Coast;RWB RB LB RW;73;30;1;73;Angers SCO ;RWB
227939;Jean Evrard Kouassi;Ivory Coast;ST LM LW;72;25;0;75;Wuhan Zall Professional FC ;ST 
211287;Moryké Fofana;Ivory Coast;RM LM;72;28;0;72;Yeni Malatyaspor ;RM 
205343;Jean-Daniel Akpa Akpro;Ivory Coast;CM;72;27;0;73;Salerno ;CM
203435;Ismaël Diomandé;Ivory Coast;CB CDM;72;27;0;74;Çaykur Rizespor ;CB 
195698;Cheick Doukouré;Ivory Coast;CDM CM;72;27;1;75;SD Huesca ;CDM
122849;Arouna Koné;Ivory Coast;ST;72;36;1;72;Sivasspor ;ST
240787;Hamed Junior Traorè;Ivory Coast;CM CAM;71;20;17;86;Sassuolo ;CM 
229606;Victorien Angban;Ivory Coast;CDM CM;71;23;0;80;Football Club de Metz ;CDM
204992;Mamadou Koné;Ivory Coast;ST LW;71;28;1;71;RC Deportivo ;ST 
252360;Cheick Comara;Ivory Coast;LB CB;70;26;1;73;Free Agents ;LB 
251551;Anderson Niangbo;Ivory Coast;ST;70;20;0;81;KAA Gent ;ST
246832;Vakoun Issouf Bayo;Ivory Coast;ST LM;70;23;1;76;Celtic ;ST 
205256;Kévin Boli;Ivory Coast;CB;70;29;1;71;CFR Cluj ;CB
193177;Adama Traoré;Ivory Coast;LB;70;30;12;70;Melbourne Victory ;LB
188768;Serey Dié;Ivory Coast;CDM CM;70;35;0;70;Neuchâtel Xamax FCS ;CDM
256021;Mohamed Tijani;Ivory Coast;CB;69;23;1;79;SK Slavia Praha ;CB
246732;Aké Loba;Ivory Coast;ST;69;22;2;78;Monterrey ;ST
239363;Kouadio-Yves Dabila;Ivory Coast;RB CB;69;23;0;75;KSV Cercle Brugge ;RB 
235458;Cédric Kipré;Ivory Coast;CB;69;23;2;77;Wigan Athletic ;CB
234948;Lazare Amani;Ivory Coast;CDM CM;69;22;0;76;Sporting Charleroi ;CDM
233730;Yakou Meité;Ivory Coast;ST RM;69;24;0;75;Reading ;ST 
222883;Thomas Touré;Ivory Coast;ST RM LM;69;26;3;70;FC Sochaux-Montbéliard ;ST 
218971;Sylvain Gbohouo;Ivory Coast;GK;69;31;7;69;Free Agents ;GK
199074;Lacina Traoré;Ivory Coast;ST;69;29;8;69;CFR Cluj ;ST
255380;Ismaila Soro;Ivory Coast;CDM;68;22;0;76;Celtic ;CDM
253144;Cédric Gogoua;Ivory Coast;CB;68;26;2;71;PFC CSKA Moscow ;CB
247935;William Togui;Ivory Coast;ST;68;23;1;74;KV Mechelen ;ST
246875;Odilon Kossounou;Ivory Coast;RB CB;68;19;2;82;Club Brugge KV ;RB 
243753;Wonlo Coulibaly;Ivory Coast;LB;68;28;3;68;Free Agents ;LB
242204;Christian Kouan Oulai;Ivory Coast;CM;68;20;1;79;Perugia ;CM
230835;Jean Armel Drolè;Ivory Coast;RM LM CAM;68;22;2;79;UD Las Palmas ;RM 
212910;Armand Gnanduillet;Ivory Coast;ST;68;28;3;68;Blackpool ;ST
199286;Brice Dja Djédjé;Ivory Coast;RB CDM;68;29;0;68;Kayserispor ;RB 
236752;Daouda Karamoko Bamba;Ivory Coast;ST;67;25;0;72;SK Brann ;ST
236454;Souleyman Doumbia;Ivory Coast;LB;67;23;0;75;Angers SCO ;LB
233840;Eboue Kouassi;Ivory Coast;CDM;67;22;1;74;KRC Genk ;CDM
233373;Stéphane Diarra;Ivory Coast;RM RW;67;21;0;76;Le Mans FC ;RM 
233121;Cheick Timite;Ivory Coast;ST RM RW;67;22;2;74;Paris FC ;ST 
229646;Samuel Yohou;Ivory Coast;CB;67;28;0;68;Paris FC ;CB
225533;Chris Bedia;Ivory Coast;ST;67;24;0;72;ESTAC Troyes ;ST
212518;Badra Ali Sangaré;Ivory Coast;GK;67;34;2;67;Free Agents ;GK
211446;Ousmane Viera;Ivory Coast;CB;67;33;0;67;Asocia?ia Fotbal Club Hermannstadt ;CB
190490;Mathis Bolly;Ivory Coast;ST RM LM;67;29;8;67;Molde FK ;ST 
253104;Ibrahim Cissé;Ivory Coast;CB;66;21;1;74;Futebol Clube de Famalicão ;CB
247534;Caleb Zady Sery;Ivory Coast;RM LM;66;20;1;75;Stade Malherbe Caen ;RM 
243683;Stephane Acka;Ivory Coast;CB;66;29;0;66;U Craiova 1948 Club Sportiv ;CB
237155;Silas Gnaka;Ivory Coast;LB LWB LW;66;21;0;75;KAS Eupen ;LB 
205388;Edmond Akichi;Ivory Coast;CDM CM;66;30;0;66;AS Nancy Lorraine ;CDM
241858;Axel Bamba;Ivory Coast;RB CB;65;21;4;76;Paris FC ;RB 
236629;Christopher Operi;Ivory Coast;LB;65;23;0;74;La Berrichonne de Châteauroux ;LB
229641;Mamadou Bagayoko;Ivory Coast;RB;65;30;8;65;Free Agents ;RB
227832;Eloge Yao;Ivory Coast;RB CB;65;24;0;72;FC Lugano ;RB 
226759;Ben Kantie Karamoko;Ivory Coast;CB;65;25;0;72;FK Haugesund ;CB
211238;Luc Kassi;Ivory Coast;LM CM CAM;65;25;0;68;Stabæk Fotball ;LM 
207538;Ahmed Issa Koro Koné;Ivory Coast;ST;65;31;0;65;Servette FC ;ST
246947;Paul Akouokou;Ivory Coast;CDM CM;64;22;2;72;Real Betis ;CDM
231527;Ismaël Chester Diallo;Ivory Coast;LB CB;64;23;1;73;Athlétic Club Ajaccio ;LB 
185243;Hervé Kambou;Ivory Coast;CB;64;35;0;64;Sport Huancayo ;CB
234534;Serge N'Guessan;Ivory Coast;CDM CM;63;25;1;67;AS Nancy Lorraine ;CDM
209002;Sayouba Mandé;Ivory Coast;GK;63;27;1;67;Odense Boldklub ;GK
201380;Junior Tallo;Ivory Coast;ST;63;27;2;63;FC Chambly Oise ;ST
198590;Gerard Bi Goua Gohou;Ivory Coast;ST;63;31;0;63;Kasimpasa SK ;ST
185426;Koffi;Ivory Coast;ST;63;34;0;63;Sportverein Waldhof Mannheim 07 e.V. ;ST
254088;Diallo Amad Traore;Ivory Coast;ST;62;18;4;82;Atalanta ;ST
252170;Ciryack Olivier Dhauholou;Ivory Coast;ST;62;23;0;69;Waasland-Beveren ;ST
224068;Hillel Konaté;Ivory Coast;GK;62;25;1;66;Valenciennes FC ;GK
198644;Vamouti Diomande;Ivory Coast;LW;62;29;0;62;Mjøndalen IF ;LW
252802;Wilfried Singo;Ivory Coast;CB;61;19;3;78;Torino ;CB
252024;Willie Britto;Ivory Coast;RWB RB RW;61;23;0;67;FC Zürich ;RWB
247668;Konan N'Dri;Ivory Coast;ST CAM LW;61;19;0;75;KAS Eupen ;ST 
244454;Dylan Esmel;Ivory Coast;ST LM;60;22;0;68;1. FC Kaiserslautern ;ST 
230940;Cedric Diomandè Gondo;Ivory Coast;ST;60;23;0;69;Salerno ;ST
247233;Zoumana Koné;Ivory Coast;ST;59;28;0;59;Chamois Niortais Football Club ;ST
253120;Ben Lhassine Kone;Ivory Coast;CM LW;58;20;1;70;Cosenza ;CM 
229906;Leon Bailey;Jamaica;RM LM;81;22;44;88;Bayer 04 Leverkusen ;RM 
220209;Kemar Lawrence;Jamaica;LB LWB LW;74;27;2;75;RSC Anderlecht ;LB 
216939;Andre Blake;Jamaica;GK;74;29;2;76;Philadelphia Union ;GK
205360;Kemar Roofe;Jamaica;ST;74;27;2;75;RSC Anderlecht ;ST
201887;Daniel Johnson;Jamaica;CDM CAM;74;27;2;75;Preston North End ;CDM
172953;Adrian Mariappa;Jamaica;RB CB;74;33;1;74;Watford ;RB 
136113;Wes Morgan;Jamaica;CB;74;36;7;74;Leicester City ;CB
200138;Michael Hector;Jamaica;CB;73;28;3;75;Fulham ;CB
203502;Bobby Decordova-Reid;Jamaica;ST CM LW;72;27;4;73;Fulham ;ST 
237581;Dever Orgill;Jamaica;ST;70;30;1;70;MKE Ankaragücü ;ST
182621;Daniel Gordon;Jamaica;CB;70;35;0;70;Karlsruher SC ;CB
252692;Shamar Nicholson;Jamaica;ST;69;23;0;75;Sporting Charleroi ;ST
241984;Cory Burke;Jamaica;ST;69;28;0;69;spusu SKN St. Pölten ;ST
190160;Rodolph Austin;Jamaica;CB CDM;68;35;0;68;Esbjerg fB ;CB 
213434;Jevani Brown;Jamaica;ST LM CAM;65;25;0;70;Forest Green Rovers ;ST 
189868;Mark Marshall;Jamaica;RWB RM LM RW;65;33;0;65;Northampton Town ;RWB
189160;Garath McCleary;Jamaica;RM LM;65;33;0;65;Reading ;RM 
228216;Oniel Fisher;Jamaica;RB LB;64;28;0;64;D.C. United ;RB 
170072;Theo Robinson;Jamaica;ST;63;31;0;63;Colchester United ;ST
170056;Joel Grant;Jamaica;ST;63;32;0;63;Plymouth Argyle ;ST
159578;Clayton Donaldson;Jamaica;ST;63;36;0;63;Bradford City ;ST
210639;Junior Morias;Jamaica;ST;62;25;0;68;St. Mirren ;ST
53669;Jobi McAnuff;Jamaica;RM LM;62;38;1;62;Leyton Orient ;RM 
212909;Michael Seaton;Jamaica;ST;61;24;0;66;Fußballclub Viktoria Köln 1904 e.V. ;ST
247585;Rashawn Dally;Jamaica;ST;60;23;0;69;FC Cincinnati ;ST
236388;Jordon Garrick;Jamaica;RM;60;22;0;73;Swansea City ;RM
212683;Jamille Matt;Jamaica;ST;60;30;1;60;Newport County ;ST
256320;Joey DeZart;Jamaica;CDM;59;22;0;71;Orlando City Soccer Club ;CDM
253412;Tyreek Magee;Jamaica;CAM;59;20;0;70;KAS Eupen ;CAM
240313;Ahkeem Rose;Jamaica;ST LW;58;21;3;66;Grimsby Town ;ST 
205114;Takashi Inui;Japan;RM LM;79;32;3;79;SD Eibar ;RM 
189358;Shinji Kagawa;Japan;CM CAM;78;31;10;78;R. Zaragoza ;CM 
181098;Makoto Hasebe;Japan;CB CDM;78;36;3;78;Eintracht Frankfurt ;CB 
232862;Shoya Nakajima;Japan;LM LW;77;25;10;80;FC Porto ;LM 
226627;Takumi Minamino;Japan;ST RM CAM;77;25;30;80;Liverpool ;ST 
208520;Hiroki Sakai;Japan;RB LB;77;30;3;77;Olympique de Marseille ;RB 
232869;Gen Shoji;Japan;CB;75;27;3;77;Gamba Osaka ;CB
232730;Daichi Kamada;Japan;ST CAM CF;75;23;13;79;Eintracht Frankfurt ;ST 
191565;Yuya Osako;Japan;ST CAM CF;75;30;3;75;SV Werder Bremen ;ST 
232905;Junya Ito;Japan;RM RW;74;27;1;74;KRC Genk ;RM 
232789;Teruhito Nakagawa;Japan;ST RM;74;28;2;74;Yokohama F·Marinos ;ST 
228717;Yoshinori Muto;Japan;ST;74;28;5;74;Newcastle United ;ST
194359;Yuto Nagatomo;Japan;RB LB;74;33;4;74;Galatasaray SK ;RB 
191648;Maya Yoshida;Japan;CB;74;31;5;74;Sampdoria ;CB
239712;Masaya Okugawa;Japan;ST RM CAM;73;24;3;79;FC Red Bull Salzburg ;ST 
233138;Yu Kobayashi;Japan;ST;73;32;4;73;Kawasaki Frontale ;ST
232639;Ritsu Doan;Japan;CAM RW;73;22;2;82;PSV ;CAM
232294;Ryota Morioka;Japan;CDM CM CAM;73;29;1;73;Sporting Charleroi ;CDM
194365;Shinji Okazaki;Japan;ST CAM;73;34;11;73;SD Huesca ;ST 
237681;Takefusa Kubo;Japan;RM CM CAM;72;19;126;87;RCD Mallorca ;RM 
232938;Takehiro Tomiyasu;Japan;RB CB;72;21;16;83;Bologna ;RB 
232884;Shoma Doi;Japan;ST;72;28;1;72;Kashima Antlers ;ST
232512;Yoshifumi Kashiwa;Japan;LM;72;33;1;72;Sanfrecce Hiroshima ;LM
232510;Tsukasa Shiotani;Japan;LB CB CDM;72;31;0;72;Al Ain FC ;LB 
232487;Wataru Endo;Japan;CDM CM;72;27;2;74;VfB Stuttgart ;CDM
232441;Masaaki Higashiguchi;Japan;GK;72;34;1;72;Gamba Osaka ;GK
222986;Masato Morishige;Japan;CB;72;33;1;72;F.C. Tokyo ;CB
217648;Genki Haraguchi;Japan;RM LM CAM;72;29;0;72;Hannover 96 ;RM 
217242;Yuya Kubo;Japan;CF RW LW;72;26;2;73;FC Cincinnati ;CF 
207472;Gotoku Sakai;Japan;RB LB LM;72;29;4;72;Vissel Kobe ;RB 
191547;Shinzo Koroki;Japan;ST CF;72;33;1;72;Urawa Red Diamonds ;ST 
191388;Takashi Usami;Japan;ST RM LM;72;28;3;72;Gamba Osaka ;ST 
246443;Yoshinori Suzuki;Japan;CB;71;27;0;71;Oita Trinita ;CB
237739;Ryosuke Shindo;Japan;CB;71;24;0;75;Hokkaido Consadole Sapporo ;CB
233670;Akito Fukumori;Japan;CB;71;27;0;72;Hokkaido Consadole Sapporo ;CB
233250;Yuma Suzuki;Japan;ST RM LM;71;24;4;76;Sint-Truidense VV ;ST 
233225;Shogo Taniguchi;Japan;CB;71;29;1;71;Kawasaki Frontale ;CB
233151;Koji Miyoshi;Japan;RM CAM CF;71;23;3;78;Royal Antwerp FC ;RM 
233147;Ryota Oshima;Japan;CDM CM;71;27;1;74;Kawasaki Frontale ;CDM
232882;Kento Misao;Japan;CDM CM;71;24;1;76;Kashima Antlers ;CDM
232879;Ryota Nagaki;Japan;RB CM;71;32;1;71;Kashima Antlers ;RB 
232860;Keigo Higashi;Japan;RM LM CM;71;30;1;71;F.C. Tokyo ;RM 
232859;Kento Hashimoto;Japan;CDM CM;71;26;5;72;F.C. Tokyo ;CDM
232593;Musashi Suzuki;Japan;ST CF;71;26;2;72;Hokkaido Consadole Sapporo ;ST 
227443;Yojiro Takahagi;Japan;CDM CM;71;33;1;71;F.C. Tokyo ;CDM
217646;Shusaku Nishikawa;Japan;GK;71;34;1;71;Urawa Red Diamonds ;GK
213061;Mu Kanazaki;Japan;ST;71;31;4;71;Nagoya Grampus ;ST
212819;Kensuke Nagai;Japan;ST;71;31;10;71;F.C. Tokyo ;ST
201971;Akihiro Ienaga;Japan;RM CAM;71;34;1;71;Kawasaki Frontale ;RM 
197851;Akihiro Hayashi;Japan;GK;71;33;2;71;F.C. Tokyo ;GK
140196;Yasuhito Endo;Japan;CDM CM CAM;71;40;3;71;Gamba Osaka ;CDM
242776;Koki Anzai;Japan;RB LB;70;25;0;75;Portimonense SC ;RB 
242087;Hidemasa Morita;Japan;RB CDM;70;25;0;75;Kawasaki Frontale ;RB 
241994;Yuta Toyokawa;Japan;ST CAM;70;25;0;73;Cerezo Osaka ;ST 
237784;Yusuke Maruhashi;Japan;LB LM;70;29;2;70;Cerezo Osaka ;LB 
